0,3.36 5.89 2.55 8.62 7.88 4.44 3.43 6.23 4 4 122 415
1,12.08 6.68 5.51 1.24 11.14 6.84 9.21 11.98 3 3 120 185
1,6.86 7.68 4.55 4.09 8.05 5.37 6.37 9.72 5 5 62 137
1,10.81 6.81 5.66 3.58 9.61 5.42 7.11 7.06 5 5 105 313
1,10.32 8.2 45.51 1.61 8.49 10.67 10.92 8.03 2 2 60 112
1,7.67 6.53 3.33 3.59 8.49 6.05 7.36 7.75 14 13 31 50
1,7.22 5.33 3.89 3.34 5.73 7.23 7.76 5.48 8 8 171 690
1,6.46 7.98 12.31 5.65 7.36 4.96 4.65 7.57 3 3 175 338
1,9.88 6.19 4.17 3.85 8.89 9.92 9.67 5.97 21 19 153 416
0,1.55 5.09 4.14 4.03 5.82 2.02 2.67 4.9 5 5 50 124
1,11.44 9.22 16.35 5.66 5.36 6.79 6.97 4.62 3 2 127 504
1,2.96 1.6 13.16 7.04 9.25 4.23 3.2 14.08 3 3 5 21
1,5.47 5.74 4.04 3.85 5.53 6.87 4.52 7.69 2 2 43 129
1,6.6 9.52 9.29 8.29 8.69 1.95 6.15 11.22 4 4 35 66
1,9.52 3.62 0 2.99 10.93 3.59 4.12 12.57 1 1 20 61
1,8.93 8.35 0.8 4.4 11.32 4.04 6.23 10.46 3 3 83 193
1,9.9 8.08 4.94 0.69 7.35 7.04 9.5 9.11 6 6 37 105
1,3.85 7.62 9.36 8.23 4.67 2.39 2.94 3.96 7 7 173 248
1,9.62 11.84 6.68 7.86 8.24 3.93 3.95 10.48 3 3 42 155
1,7.51 7.2 7.44 5.65 8.38 4.84 7.36 10.89 2 2 18 63
1,1.15 5.39 0 7.92 4.15 1.07 1.04 3.64 2 2 3 120
1,2.49 2.09 9.66 5.42 6.64 4.85 6.51 8.47 2 2 68 222
0,12.19 7.63 2.93 0.64 9.17 10.81 11.66 7.73 1 1 143 323
1,8.24 7.82 5.56 4.6 6.69 2.3 3.94 4.89 10 10 27 114
1,5.98 10.44 3.37 2.79 10.51 3.35 5.26 14.53 6 4 14 37
1,6.56 8.71 7.91 6.5 7.64 3.23 3.78 7.7 16 16 226 918
0,2.56 5.98 5.36 5.67 8.47 2 2.22 5.67 15 15 18 96
0,6.61 4.74 0 3.95 5.37 5.08 4.94 5.08 2 2 84 208
1,7.84 5.56 5.13 2.24 9.76 4.75 4.45 8.58 6 6 61 231
1,10.16 7.98 10.24 2.53 9.12 5.76 6.71 9.45 10 9 90 107
1,3.92 5.98 6.8 8.17 5.71 2.98 2.81 6.15 4 4 95 240
1,2.17 6.46 8.49 9.35 1.44 0.56 0.71 1.12 8 5 89 193
1,8.27 5.25 10.11 5.93 10.48 5.56 4.59 11.85 9 9 25 94
1,8.43 9.43 3.77 3.17 8.16 9.87 10.6 8.19 5 5 89 234
1,9.13 8.19 2.23 5.23 9.4 6.18 6.37 9.8 3 3 302 1165
1,3.34 6.96 13.47 8.36 2.53 0.54 1.58 3.23 4 3 76 311
1,4.2 7.3 6.36 4.07 9.4 4.07 6.03 10.47 8 8 60 210
0,6.41 7.59 6.76 3.43 6.96 4.54 5.65 6.66 2 2 81 196
1,6.3 7.24 1.21 7.29 10.22 6.6 7.2 5.21 6 6 23 57
1,14.09 2.61 3.46 3.61 11.79 4.72 6.19 10 4 4 36 102
1,9.17 5.86 3.05 7.24 8.2 6.53 5.69 7.67 10 10 15 242
1,6.74 4.62 0.5 3.49 6.1 1.16 7.22 18.6 8 8 14 29
1,8.86 3.96 1.23 4.03 9.42 8.5 7.57 8.28 1 1 22 59
1,8.37 9.29 3.91 2.76 10.37 3.51 6.81 9.02 14 14 63 167
1,6.53 7.01 2.71 6.29 8.7 4.43 5.12 7.69 5 5 20 72
1,6.76 6.62 4.85 4.74 6.84 1.81 2.21 5.64 11 11 68 186
1,3.78 5.84 3.1 7.54 6.05 1.53 2.06 4.67 10 9 55 425
1,2.79 6.99 12.07 9.55 5.6 5.57 3.03 3.18 7 7 47 161
1,6.36 8.16 5.54 4.71 6.69 5.45 5.31 7.93 6 5 123 328
1,9.17 7.27 10.01 4.16 9.53 6.89 6.05 8.18 3 3 51 85
1,9.93 10.55 8.7 0.96 12.25 5.29 8.75 12.98 9 9 35 136
1,3.62 3.27 1.63 2.73 7.76 5.46 3.07 8.2 5 5 14 46
1,8.89 7.68 4.17 4.85 7.36 5.83 5.45 9.71 6 6 33 55
1,3.77 4.29 1.85 8.68 6.02 3.09 2.88 6.06 4 4 29 134
1,7.78 5.94 4.74 6.33 8.95 5.8 7.74 7.65 2 2 43 150
1,7.69 5.2 0.94 0.86 11.38 10.73 9.44 8.58 1 1 14 51
1,5.71 2.33 2.08 5.03 9.27 4.81 7.8 7.88 7 7 53 174
1,5.93 10.38 3.03 10 6.51 2.38 2.81 8.1 3 3 19 101
0,6.65 6.38 2.76 3.55 6 6.1 7.18 5.74 4 4 121 248
0,0.85 1.29 3.99 8.57 0.49 0.77 0.62 0.66 6 6 257 760
1,7.74 6.82 5.18 8.2 6.44 1.97 2.97 4.92 3 3 25 68
1,7.64 7.09 14.72 4.05 6.35 4.71 5.52 5.59 3 3 99 213
1,5.45 6.32 9.11 6.17 5.12 4.94 7.25 5.76 8 7 20 88
1,8 7.1 5 4.04 8.23 6.41 7.34 6.18 9 9 15 199
1,8.82 7.6 14.11 7.46 8.31 7.14 7.58 5.87 16 16 111 210
1,8.25 6.05 10.23 6.57 6.26 2.58 3.77 5.4 8 8 34 137
1,7.78 8.39 4.83 3.31 7.59 7.65 8.08 8.61 8 8 387 1051
1,4.27 4.44 0 3.02 5.65 4.52 3.77 7.54 1 1 16 29
1,4.36 5.36 8.48 6.47 4.49 2.01 2.73 5.25 2 2 110 271
1,6.3 6.36 2.02 3.37 5.73 4.84 5.43 7.04 7 7 57 130
1,5.67 8.24 15.31 9.59 9.03 1.11 2.34 7.25 5 5 51 339
1,2.59 5.81 3.32 4.38 5 4.38 2.85 5.39 7 5 31 76
1,7.22 5.97 14.64 3.07 7.23 3.07 3.5 6.97 3 3 103 207
0,10.23 7.29 8.35 8.23 8.99 4.79 5.15 8.38 4 4 47 234
1,3.55 7.28 2.42 8.03 4.24 1.34 1.1 1.82 5 5 39 221
1,5.42 7.49 18.75 8.46 4.91 6.32 6.54 5.57 3 3 49 123
1,13.18 5.5 12.71 1.03 8.03 9.71 10.99 9.09 3 3 84 163
1,3.98 7.21 4.21 8.61 4.93 2.49 2.3 3.91 4 4 136 329
0,7.26 7.24 4.54 4.26 9.47 4.02 4.51 8.1 1 1 149 391
1,9.79 3.23 23.76 8.08 9.81 3.89 8.43 8.38 11 11 52 162
1,6.04 5.27 2.49 4.42 8.23 3.98 3.62 9.29 3 3 40 111
1,11.92 5.32 14.16 2.16 12.56 7.31 7.88 11.14 3 3 87 162
1,6.34 7.1 1.69 3.6 9.03 4.09 5.04 8.06 6 6 124 263
1,3.1 4.85 14.91 7.87 4.93 2.55 3.45 4.4 3 3 41 79
1,8.8 3.88 13.25 6.47 7.26 10.07 5.81 9.35 3 3 27 50
1,7.76 6.94 8.64 6.5 7.58 2.17 4.28 5.26 9 9 72 191
1,5.44 5.93 4.38 5.41 6.37 4.05 4.53 5.41 5 4 13 61
1,4.78 3.81 8.72 10.04 5.03 3.94 5.59 5.31 3 3 53 112
1,4.93 7.84 3.12 7.24 8.99 6.41 4.4 8.91 4 4 21 29
1,6.27 9.49 3.03 8.79 11.83 4.02 4.4 11.81 8 8 154 274
1,2.62 7.05 3.39 4.44 4.32 1.61 2.35 5.65 4 4 24 100
1,4.63 8.77 8.02 3.87 9.85 5.16 4.41 8.71 6 6 43 174
1,8.31 4.77 3.37 6.36 7.72 5.13 9.51 10.02 5 5 40 79
1,10.39 7.27 1.76 2.4 8.44 11.3 10.55 6.49 3 3 41 148
1,8.49 7.01 6.77 3.8 8.35 6.23 7.2 10.69 13 13 265 778
1,1.64 5.44 9.73 6.88 4.64 4.76 2.6 4.23 4 4 20 90
1,7.85 3.99 0 3.49 7.06 4.03 5.95 6.99 1 1 54 175
1,7.45 6.37 4.8 5.42 8.76 4.48 6.91 9.67 2 2 53 43
0,7.9 9.63 7.23 4.13 8.09 5.56 5.72 7.62 3 3 206 426
1,8.45 0.47 21.43 9.01 3.94 0.9 0.91 3.6 2 2 12 27
1,8.31 6.38 2.99 0.84 8.97 5.66 6.62 10.06 5 4 46 103
1,6.14 5.92 2.39 2.46 6.52 5.75 6.65 6.16 6 6 242 997
1,2.42 7.25 2.53 4.01 3.12 3.3 3.19 4.01 2 2 26 142
1,10.06 8.04 6.61 1.58 11.05 6.32 7.09 13.44 2 2 28 90
0,10 7.3 0.44 1.06 10.19 9.32 9.18 10.29 4 4 68 201
1,6.46 7.9 4.07 6.13 8.09 3.99 4.22 7.19 3 3 38 107
1,4.52 5.14 2.24 5.85 12.62 3.8 4.55 7.6 5 5 20 52
0,2.73 7.76 8.13 7.53 3.3 1.49 1.75 1.9 4 2 135 422
1,4.62 4.39 10.4 3.28 7.09 3.86 5.32 6.76 5 5 77 148
0,6 7.03 5.26 6.19 5.86 4.62 5.47 6.45 5 5 204 895
1,1.35 6.15 6.16 6.62 3.11 0.26 0.58 0.91 5 5 51 92
1,3.15 7.08 3.17 8.54 5.96 1.83 3.31 4.88 3 3 29 67
1,1.94 3.28 6.06 4.88 7.11 11.59 7.37 8.54 5 5 22 70
1,2.32 3.1 5.9 4.47 3.21 3.31 1.95 4.55 6 6 206 740
1,5.25 6.18 6.06 6.26 6.56 1.29 1.77 6.63 4 4 69 182
1,6.64 4.05 1.91 5.72 9.11 7.96 7.43 7.71 3 3 49 185
0,2.84 3.8 10.36 13.21 3.6 5.66 5.72 3.46 14 14 54 55
1,4.55 9.29 6.51 7.57 6.8 2.52 2.87 4.91 4 4 186 429
1,3.46 4.69 5.21 8.07 6.9 3.11 3.81 9.94 8 8 19 47
1,8.73 14.72 0 5.61 10.24 2.8 4.1 6.54 3 3 13 34
1,7.46 5.68 2.24 3.75 9.23 5.93 7.32 8.47 3 3 47 132
1,5.27 2.63 8.88 6.18 5.87 2.25 2.49 6.18 5 5 70 113
1,3.91 3.11 8.47 7.98 6.02 3.07 3.46 5.52 4 4 55 144
1,4.21 3.34 11.63 8.71 7.34 2.65 2.6 5.3 1 1 15 69
1,6.1 3.9 3.07 4.15 9.55 5.61 6.24 11.22 6 6 57 65
1,8.96 9.08 3.9 0 7.81 13.46 10.42 3.85 8 8 9 34
1,7.66 5.52 6.17 6.56 8.5 6.97 6.82 7.38 10 8 112 329
1,7.97 4.86 9.78 2.84 5.22 7 4.2 7.66 2 2 46 86
1,12 5.33 1.36 5.13 9.06 3.66 6.04 10.99 6 6 33 110
1,2.74 9.09 1.23 3.2 6.59 1.6 1.44 7.14 2 2 117 192
1,11.19 4.86 4.55 4.32 8.23 6.04 7.24 9.06 3 3 71 270
1,4.16 4.27 4.18 5.47 7.41 3.93 3.52 7.09 6 6 118 224
1,5.42 12.62 0 3.37 11.75 5.62 6.91 13.48 6 6 11 18
1,8.35 4.29 5.79 1.61 9.68 7.14 7.35 10.37 4 3 60 121
0,3.14 6.16 18.02 5.56 5.37 7.78 4.7 2.22 5 5 12 13
1,8.93 4.45 1.4 5.03 9.12 13.41 9.68 6.7 15 15 57 142
1,2.71 5.58 6.56 10.67 2.39 3.25 2.79 1.63 1 1 60 177
1,4.97 4.1 4.44 1.38 6.69 5.05 3.98 3.67 1 1 26 100
1,9.45 8.56 1.55 4.49 9.84 7.57 7.42 9.82 2 2 33 58
1,5.76 8.23 5.85 3.31 6.09 2.01 1.63 4.32 9 9 126 221
1,2.9 1.46 2.23 3.84 7.07 7.68 4.9 5.76 5 5 51 154
