1,8.37 7.85 3.52 5.09 9.59 4.02 5.2 8.58 2 2 33 53
1,9.16 5.92 0.67 2.92 8.58 8.86 8.96 8.27 1 1 102 288
0,4.48 14.2 3.61 5.41 7.08 1.8 1.96 7.66 8 8 39 81
1,3.58 2.28 17.09 8.53 7.82 6.55 5.96 5.95 9 9 23 90
1,6.47 7.48 3.95 3.99 8.85 6.67 6.75 9.9 1 1 184 454
1,8.75 7.29 4.67 3.01 7.37 7.45 8.42 5.73 11 9 181 475
1,5.37 4.96 3.04 7.15 8.02 3.41 4.68 7.47 3 3 92 288
1,8.91 6 6.38 3.7 8.85 6.06 6.06 10.77 9 5 19 49
1,6.15 7.92 2.74 9.19 5.62 2.83 5.29 3.89 3 2 24 72
1,10.3 4.06 2.55 5.53 8.69 8.94 5.68 8.09 2 2 19 112
1,3.2 5.34 8.35 6.11 4.2 2.31 2.52 4.7 4 4 132 463
1,4.53 9.71 5.93 5.18 8.24 0.86 3.2 6.69 2 2 149 445
1,6.09 4.98 6.84 1.77 8.65 6.33 5.91 7.09 14 14 39 85
1,9.54 6.79 2.82 3.35 9.75 7.54 6.38 10.17 13 13 64 259
1,1.46 4.53 25.93 5.38 4.21 1.08 3.01 4.03 7 7 22 67
0,8.4 6.27 2.11 5.13 9.82 4.66 7.91 9.09 5 5 43 177
1,11.03 3.32 8 5.76 6.35 2.16 3.85 7.19 3 3 23 72
1,7.56 8.56 3.48 3.82 9.14 2.61 3.1 8.15 11 11 301 748
1,2.59 8.85 1.86 5.26 6.02 2.63 2.42 4.17 3 3 45 131
0,7.05 8.2 3.72 5.1 9.01 7.66 6.62 9 21 21 86 289
1,7.05 5.26 5.19 4.38 7.43 5.94 4.16 7.19 7 7 27 106
1,5.34 4.92 0 4.15 8.02 2.9 4.62 7.88 2 2 21 81
1,6.18 5.43 6.32 3.23 6.43 3.7 5.03 6.83 19 19 138 306
1,5.11 7.03 3.82 4.66 7.22 5.08 4.96 5.08 7 7 16 54
1,4.69 8.74 0 4.94 9.33 4.94 6.52 8.64 4 4 40 119
1,3.11 6.74 7.69 2.16 4.5 4.32 2.25 13.67 2 2 5 11
1,1.21 1.74 5.15 10.14 9.05 4.35 4.27 15.94 6 6 8 25
1,8.06 7.4 19.22 1.93 6.75 3.86 5.52 6.76 5 5 32 102
0,10.66 3.93 2.53 4.87 11.26 11.92 11.17 8.33 4 4 125 291
1,5.48 6.19 4.17 6.67 7.07 4.67 4.7 5.56 5 5 64 158
1,8.07 6.34 0 1.48 9.62 10.39 8.77 8.9 19 19 23 90
0,3.87 6.43 7.69 9.05 8.73 1.51 3.79 6.53 2 2 11 34
0,4.72 5.99 5.83 5.1 6.61 3.86 2.86 6.34 12 12 75 233
1,3.63 4.37 3.48 4.09 6.64 5.45 4.1 7.27 2 2 25 90
0,3.8 3.42 3.02 4.11 4.98 4.76 3.7 5.75 12 12 84 332
1,3.88 7.63 3.3 6.75 6.96 3 3.81 6 11 11 30 80
1,8.95 3.53 2.78 4.89 10.22 7.62 6.68 8.63 5 5 64 381
1,10.76 8.19 9.71 4.82 10.24 6.17 9.79 12.33 7 7 88 215
1,6.94 3.79 10.43 4.99 6 5.39 5.74 6.19 3 3 53 213
1,8.2 5.65 3.57 4.7 7.52 5.33 5.81 7.84 1 1 48 119
1,4.07 6.92 2.17 5.7 3.79 5.63 5.06 3.11 3 3 182 638
1,6.06 5.01 3.69 5.38 8.2 6.71 6.16 9 2 2 92 282
1,10.2 4.96 0.96 5.06 6.41 4.79 4.44 5.88 7 7 120 212
1,12.26 7.56 8.87 0.77 8.28 12.61 11.85 9.07 4 4 51 196
1,4.52 8.47 3.66 6.46 7.26 2.05 1.6 8.19 24 24 132 393
1,14.97 3.48 0 2.51 7.74 16.08 11.92 13.07 12 12 37 99
1,7.73 8.42 6.96 3.74 7.15 8.76 7.12 6.46 2 2 93 353
1,6.25 7.81 10.22 6.3 6.75 3.8 4.31 7.41 6 6 112 550
1,6.39 8.65 1.45 2.58 7.03 8.47 9.88 8.34 5 5 70 143
1,10.4 6.79 7.04 3.11 9.04 5.98 6.3 9.57 11 8 66 167
0,7.66 5.44 4.35 5.53 9.33 4.96 5.43 8.02 9 9 35 98
0,6.26 2.31 4.42 12.44 4.65 2.87 4.11 5.74 4 4 33 87
1,6.43 7.95 10.5 4.03 10.08 3.23 6.17 7.26 3 3 15 33
1,3.88 3.93 10.39 8.82 5.5 3.03 4.65 4.41 3 3 99 131
0,6.44 6.28 1.75 2.12 8.63 10.19 8.77 6.79 2 2 50 142
1,7.92 2.73 6.24 3.85 9.59 4.44 6.1 9.47 5 5 37 105
0,3.78 6.19 7.97 2.77 8.79 4.8 5.45 10.15 9 9 37 130
0,8.55 11.07 9.4 4.59 9.57 3.83 6.46 11.48 2 2 43 87
1,5.95 5.5 8.41 4.87 9.68 5.42 6.64 10.29 4 4 67 174
1,9.64 7.57 2.17 2.43 9.66 8.5 9.98 6.48 11 11 30 128
1,2.04 5.09 0.93 5 5.63 5 4.56 10.71 6 4 10 16
0,7.16 9.69 4.65 3.72 8.61 3.57 4.61 7.97 10 10 236 475
0,4.85 7.13 4.09 4.98 5.91 3.88 3.37 5.95 11 11 62 247
1,12.21 2.63 6.74 5.93 10.67 4.4 9.79 9.67 3 3 123 247
1,5.63 5.7 16.35 2.65 5.95 7.68 7.12 4.37 10 10 96 167
1,2.03 5.94 6.84 6.63 6.32 2.03 2.53 6.45 6 6 50 114
1,4 4.98 5.81 6.51 8.17 5.54 6.01 7.92 4 4 143 264
1,10.36 3.54 6.1 4.62 10.93 6.71 10.29 10.43 5 5 22 271
1,6.5 7 13.83 6.2 8.2 1.98 4.38 5.21 1 1 244 458
1,14.63 4.17 1.95 2.24 11.85 8.24 8.76 9.29 9 9 114 286
1,1.93 3.25 7.26 6.93 5.73 2.23 3.51 5.45 10 10 25 51
1,9.17 7.05 3.01 3.14 7.89 6.79 6.48 5.92 8 8 65 146
1,6.44 9.67 7.72 6 8.13 3.56 4.69 7.72 11 10 102 184
0,10.81 8.02 5.31 2.32 9.48 8.99 8.47 10.33 4 4 336 637
1,2.87 4.76 10.49 10.53 5.45 3.7 3.61 5.6 7 7 55 197
1,3.11 3.1 11.45 2.36 8.18 4.19 4 12.3 1 1 53 92
1,5.75 6.15 0 7.65 6.73 3.4 4.32 3.68 15 12 56 203
1,5.95 5.98 2.22 2.8 8.6 8.27 7.36 7.6 6 6 83 214
1,8.51 7.1 0 1.69 8.15 6.04 6.06 8.94 5 5 34 211
1,9.45 10.6 18.84 1.48 11.46 2.58 6.28 12.18 4 4 94 205
1,9.18 4.71 0 4.35 8.07 9.57 6.66 9.71 13 13 96 248
1,10.28 11.56 8.65 5.71 10.17 5.71 6.13 11.43 1 1 25 49
1,11.78 11.52 1.39 1.02 7.88 11.48 11.17 6.59 9 8 127 352
1,10.18 4.03 7.14 2.22 6.54 8.61 9.28 6.67 1 1 53 49
0,5.46 4.86 5.18 9.23 5.18 3.69 5.76 3.17 5 5 32 76
1,10.97 9.1 0 2.38 9.28 6.72 8.39 8.82 11 11 39 354
1,7.28 8.79 5.02 2.33 10 5.19 4.88 11.15 11 11 117 448
1,9.92 4.98 9.62 3.36 9.25 5.37 9.34 9.06 1 1 25 118
1,9.37 8.24 6.69 4.36 8.46 4.73 7.1 5.82 6 6 75 146
1,2.99 5.7 8.18 7.35 5.53 1.53 1.89 4.88 3 3 130 461
1,13.82 7.35 21.77 2.58 10.81 9.46 8.49 12.03 6 6 56 131
1,7.11 9.66 3.03 8.84 9.44 6.63 4.74 5.42 3 3 63 207
1,12.31 9.36 5.81 1.79 8.7 3.12 7.91 10.27 17 16 9 40
1,5.91 6.6 3.45 2.52 7.39 7.57 8.09 8.68 12 11 62 164
1,2.44 8.18 3.58 3.76 3.6 1.96 2.77 2.61 1 1 60 235
1,14.05 5.91 7.22 5.66 8.62 7.92 7.64 6.79 6 6 54 113
1,6.09 6.48 6.76 4.21 8.23 2.86 3.15 9.32 7 7 69 199
1,6.09 7.23 2.2 5.36 7.81 5.83 5.27 7.46 6 6 42 79
1,8.28 8.62 3.67 5.46 10.79 2.92 5.32 8.97 10 9 124 352
1,9.14 8.03 3 2.19 9.03 5.75 7.37 8.87 3 3 109 279
1,11.5 8.97 2.94 0.8 9.48 11.5 11.18 8.95 9 9 80 193
1,5.68 6.48 8.29 6.47 6.84 3.02 3.37 6.13 26 18 176 370
1,9.62 8.19 0.66 2.02 6.58 4.03 8.07 8.87 3 3 42 94
1,6.2 2.96 11.32 11.76 6.89 7.19 7.2 6.54 6 6 30 76
1,3.75 6.95 5.03 7.48 5.29 2.66 2.39 6.84 6 6 169 442
1,10.8 9.43 3.2 2.88 9.05 6.95 6.35 8.34 16 16 55 116
1,9.75 5.21 7.73 3.16 8.05 5.87 6.35 6.32 5 5 39 208
1,9.11 10.35 6.38 4.37 9.39 5.34 3.97 8.37 3 3 78 145
1,6.42 6.37 2.4 3.7 7.82 6.22 5.46 8.4 2 2 27 105
1,3.24 7.61 8.87 6.64 6.3 3.81 3.52 5.93 12 10 77 287
1,4.24 6.04 16.91 5.58 24.94 2.79 5.52 15.54 4 4 30 123
1,9.31 7.44 7.12 5.76 8.72 5.64 8.01 9.88 7 7 186 490
1,5.66 9.81 5.49 8.03 11.67 1.67 3.24 7.02 1 1 39 72
1,5.91 5.62 11.35 5.2 7.54 4.46 3.58 6.69 2 1 40 109
1,4.08 3.06 8.07 7.01 6.71 4.03 5.77 5.94 5 5 42 117
0,4 4.39 6.27 6.68 5.62 5.17 4.46 6.68 13 13 65 153
1,2.42 1.23 6.38 3.78 5.62 5.41 4.63 7.57 7 7 7 37
1,6.08 6.25 6.33 6.28 6.94 2.06 5.59 3.54 1 1 155 441
1,5.56 10.17 2.05 23.78 8.51 6.71 4.65 5.49 4 4 5 26
1,9.66 10.5 0 2.56 9.74 4.7 7.03 11.54 8 8 24 57
1,1.89 3.23 1.95 5.65 7.97 1.29 1.46 8.56 11 11 19 61
1,8.59 9.82 6.82 4.84 10.57 4.05 5.43 9.15 2 2 93 183
1,0.95 11.39 9.4 4.6 3.5 1.09 1.22 1.97 3 3 64 148
0,5.95 7.3 4.49 4.07 9.17 5.4 6.89 10.9 3 3 76 227
0,9.71 2.56 5.84 3.7 9.15 9.01 6.52 8.78 1 1 36 38
1,10.21 10.37 2.17 4.98 9.06 4.27 3.95 10.68 6 6 16 86
1,4.63 5.43 2.09 7.08 4.85 2.53 2.64 4.85 2 2 35 469
1,6.89 5.62 0 2.76 11.98 7.59 5.75 11.72 1 1 10 39
1,1.02 4.1 0.47 6.97 3.79 1.47 1.53 4.4 3 3 56 102
1,2.19 1.81 4.67 6.25 9.46 0 4.58 4.69 7 5 8 31
1,2.54 11.77 0 15.05 4.83 2.15 2.97 6.45 5 5 2 36
1,4.41 3.45 14.29 5.63 4.8 3.45 3.2 4.36 5 3 53 162
1,9.87 7.74 10.81 0.58 13.64 10.09 9.18 17 2 2 64 146
1,10.35 9.33 5.56 3.39 11.96 3.39 5.29 14.41 1 1 4 6
0,4.38 4.55 4.86 3.24 5.5 3.64 4.74 6.48 5 5 15 52
1,10.04 8.64 9.49 4.5 12.32 3.96 6.23 11.71 3 3 68 173
1,8.37 9.47 3.12 0.79 7.14 5.91 4.65 9.06 2 2 26 119
1,11.51 8.09 0 1.9 6.9 12.47 10.58 6.78 4 4 111 536
1,4.08 9.1 9.76 20.72 2.97 2.41 2.97 3.37 9 9 30 70
1,1.34 1.75 12.99 11.11 8.41 4.27 3.3 9.4 5 5 7 17
1,7.1 6.82 1.9 2.51 7.71 8.37 8.26 7.53 1 1 24 126
1,7.78 6.08 7.89 3.81 5.97 5.24 5.18 7.14 5 5 14 102
1,12.28 7.83 0 3.91 8.36 4.75 8.5 8.38 5 5 64 166
1,2.44 6.92 7.23 6.61 5.66 0.95 1.18 4.93 17 14 108 535
1,7.55 9.23 5.44 4.43 9.86 5.6 5.84 9.33 8 8 52 229
1,4.67 8.12 3.69 2.68 8.08 1.42 1.62 7.87 9 9 153 329
1,16.1 4.97 5.25 4.61 12.77 6.34 8.2 12.97 6 6 26 54
1,8.94 7.71 13.21 7.53 9.57 2.74 4.88 7.53 5 4 9 40
1,6.25 5.94 3.68 6.39 14.1 3.2 3.83 12.1 1 1 31 37
1,10.88 9.43 9.48 4.73 8.66 6.87 7.71 7.33 3 3 120 184
0,3.85 3.34 10.34 6.17 6.28 1.28 2.88 7.66 5 5 26 104
1,12.13 10.2 12.73 0.86 6.35 15.09 9.32 6.47 7 5 26 79
1,9.19 9.57 13.33 2.17 9.51 9.65 8.77 8.15 10 10 44 178
1,11.21 6.17 5.98 2.01 10.83 10.51 10.07 11.63 1 1 42 106
1,7.53 9 0.5 4.87 8.05 4.69 6.96 7.26 6 6 76 238
1,3.56 5.39 3.28 6.16 5.48 1.99 2.07 5.07 5 5 21 110
1,11.3 7.48 1.87 4.4 10.56 5.87 10.49 9.33 6 4 120 388
1,6.08 5.05 9.04 4.12 11.19 2.06 4.85 12.37 5 5 20 104
1,0.9 0.6 3.7 5.47 5.72 7.34 6.42 4.84 2 2 60 200
0,2.97 5.89 7.77 7.18 5.34 3.02 2.41 4.89 10 10 64 190
1,8.75 8.11 5.5 6.55 4.76 4.13 4.3 3.99 2 1 49 119
1,5.96 8.34 14.91 5.45 8.52 9.09 8.83 10.91 3 3 8 23
1,8.21 6.35 0 2.24 7.59 11.19 5.86 6.72 3 3 6 23
1,8.95 7.63 8.33 3.79 7.91 4.71 6.84 10.46 6 6 42 224
0,1.92 1.91 4.06 7.01 4.88 2.98 2.12 4.9 4 4 16 49
1,6.68 6.65 2.97 2.01 6.72 6.52 8.05 6.04 2 2 60 109
1,0.43 3.86 2.96 7.95 2.7 1.14 1.08 4.55 2 2 9 24
1,6.1 4.12 0 1.7 8.4 11.93 11.51 5.4 1 1 19 74
1,9.04 6.98 0 6.09 6.88 5.95 5.52 7.37 7 7 67 183
1,4.74 3.44 5.43 2.48 6.68 3.47 3.87 7.92 4 4 22 83
1,7.94 9.64 2.7 3.91 10.07 3.63 6.96 13.67 9 6 78 186
1,4.39 5.99 6.11 4.61 6.19 3.65 4.73 4.99 5 5 106 247
1,3.19 3.55 3.68 7.14 1.81 1.48 1.89 1.97 6 6 89 204
1,7.53 7.06 3.8 0.78 7.25 7.51 9.23 7.82 7 7 22 145
0,6.14 4.87 5.43 5.76 6.72 5.41 5.09 7.42 4 4 173 496
1,4.19 11.21 1.49 4.49 11.66 0.64 4.5 3.85 3 3 33 59
1,6.47 3.58 2.63 6.15 7.07 4.1 4.39 6.32 3 3 73 160
1,5.93 6.02 4.68 4.95 7.45 5.4 4.94 8.1 9 7 45 122
1,3.29 3.79 3 6.58 3.64 2.32 3.13 3.68 3 3 64 159
1,10.91 7.33 0 1.48 10.62 6.75 6.81 9.07 3 3 35 74
0,4.55 4.83 0 5.94 7.5 2.23 2.94 8.35 2 2 49 166
1,2.6 3.81 7.34 7.66 4.88 2.74 3.68 2.92 8 8 66 147
1,12.21 5.58 0 4.89 8.67 4.44 6.02 10.67 1 1 13 64
1,9.57 5.17 14.56 4.47 10.92 6.71 8.83 9.19 4 4 189 476
1,9.73 7.13 3.96 2.98 9.06 7.67 7.97 10.65 10 10 243 655
1,9.15 9.22 11.41 5.64 11.37 5.07 6.98 10.71 5 4 88 323
1,5.28 6.14 7.28 10.08 5.48 5.43 5.12 5.04 3 3 55 189
1,4.56 5.55 8.81 5.05 5.79 2.79 3.91 5.4 2 2 45 191
1,2.97 2.84 3.1 6.64 9.23 6.4 3.86 9.48 3 3 70 181
1,7.16 4.63 4.64 2.89 9.07 7.18 6.61 8.29 2 2 146 225
1,11.44 8.49 4.48 2.07 8.18 1.72 2.49 6.21 1 1 63 205
1,8.27 8.09 14.29 3.24 8.58 5.79 7.99 8.33 4 4 58 161
1,11.8 6.54 14.29 3.39 9.09 6.61 7.75 8.75 4 4 34 324
1,5.65 5.44 5.71 7.75 5.57 3.52 4.68 5.07 4 4 105 341
0,7.76 7.33 2.45 2.53 7.87 6.67 7.78 6.79 6 4 89 311
1,8.26 2.63 9.24 5.14 8.5 11.9 8.6 7.72 3 3 33 81
1,6.15 6.89 3.63 4.91 7.64 3.63 5.43 5.77 4 4 22 98
1,5.1 6.1 6.78 8.46 6.83 6.98 5.37 5.71 6 4 56 157
1,8.6 2.03 6.7 8.25 6.06 9.9 6.74 5.61 1 1 12 50
1,5.84 5.41 0 2.9 9.72 6.63 6.13 8.9 10 10 53 111
1,11.88 6.95 0 2.56 9.62 3.59 5.63 6.67 1 1 25 70
1,8.1 6.6 0.51 8.87 10.77 2.22 3.68 8.37 8 8 43 213
1,6.8 5.21 6.28 5.3 7.58 4.94 5.16 6.76 19 19 209 425
1,4.29 1.33 7.19 5.32 8.63 5.04 3.66 6.44 4 4 29 85
1,3.53 10.26 1.45 4.17 6.69 2.86 2.7 6.6 8 8 105 430
1,5.6 6.73 7.14 4.55 8.98 6.25 6.84 7.95 7 7 15 33
1,4.88 3.92 2.61 5.42 6.5 3.25 3.41 5.78 2 2 19 54
1,4.72 4.67 5.56 4.26 4.93 3.01 2.7 5.01 12 12 10 72
1,6.83 6.3 4.18 5.46 7.47 5.58 6.08 7.3 12 11 180 509
1,8.64 8.19 3.26 1 9.15 9 6.93 12 2 2 11 33
1,0.06 7.58 0 10.29 1.04 0 0.2 0.72 1 1 2 201
1,2.31 8.89 3.51 2.26 10.37 6.21 3.52 11.3 2 2 18 46
1,11.97 18.95 1.06 1.38 5.45 6.42 8.32 5.5 9 9 14 39
1,6.77 7.79 5.41 5.41 7.2 3.02 3.89 6.21 5 5 161 334
1,6.09 3.19 2.54 1.29 6.31 11.61 8.7 3.87 2 2 18 70
1,7.64 6.92 11.28 2.14 8.95 6.52 8.22 9.4 29 27 137 244
1,5.58 6.92 1.5 6.26 8.82 1.88 6.85 6.68 8 7 73 250
1,7.45 2.66 12.5 8.5 7.42 10.2 6.18 5.1 8 8 55 124
0,4.41 7.38 8.74 5.42 8.89 1.3 3.53 5.86 2 2 62 158
0,4.33 6.55 4.88 3.77 5.88 3.77 4.41 3.42 1 1 14 51
1,7.55 7.5 5.92 1.14 9.4 11.74 13.35 12.88 26 26 43 123
1,5.78 3.51 2.78 5.06 8.47 2.85 4.76 10.13 11 11 47 162
1,4.15 7.06 8.83 3.22 15.57 2.27 2.37 18.18 1 1 51 137
1,2.03 8.33 7.07 7.68 5.98 1.28 1.23 7.87 3 3 83 212
1,3.48 6.81 6.99 5.81 3.3 2.58 3.12 3.55 1 1 31 73
1,7.43 10.31 8.43 3.97 8.48 3.86 5.1 7.19 4 4 59 100
1,8.67 6.38 2.15 4.35 6.88 5.43 7.22 7.61 2 2 44 238
1,5.51 3.33 0 2.53 4.33 4.51 4.91 2.53 12 12 80 244
1,7.91 4.72 1.44 4.17 7.32 6.67 6.99 7.5 2 2 21 100
1,3.53 4.66 4.17 0 6.25 2.42 3.03 7.26 2 2 23 57
1,3.07 5.92 8.57 7.35 5.77 2.35 2.03 4.9 4 4 128 437
0,3.58 8.43 3.72 9.93 5.1 0.68 0.89 2.05 4 4 29 57
1,3.17 3.62 9.76 4.27 6.04 7.3 5.52 8.72 9 9 32 51
1,6.91 7.32 12.89 4.35 6.67 8.12 9.83 6.29 8 8 59 116
1,8.19 6.3 3.1 7.16 7.92 6.42 5.01 3.7 15 15 33 77
1,8.26 4.77 4.32 3.97 7.61 7.11 6.97 7.11 2 2 110 185
1,8.67 7.36 3.7 3.3 9.48 6.7 7.5 8.3 11 10 93 142
1,2.64 3.74 14.86 6.82 4.67 2.05 2.26 5.45 11 11 68 157
1,4.54 5.3 6.27 4.42 5.59 3.35 3.08 5.56 2 1 119 576
1,12.23 9.3 1.4 0.99 11.53 10.74 11.86 11.33 9 9 147 286
1,13.59 6.01 6.36 4.79 6.71 10.96 8.22 5.48 2 2 7 65
1,6.2 6.23 0 6.58 7.68 3.95 6.49 6.58 7 7 127 350
1,8.25 6.54 1.04 1.53 9.73 9.63 10.13 10.16 12 12 245 426
1,10.35 10.77 0 0.48 3.48 12.98 14.86 6.25 2 2 40 138
1,6.99 6.61 0 2.54 7.95 6.78 4.73 6.78 3 3 6 38
1,5.69 8.55 5.48 2.89 6.5 1.87 3.65 5.27 2 1 99 300
1,4.65 4.62 2.86 8.51 7.03 4.15 4.61 5.6 7 7 44 187
1,1.85 3.44 2.82 3.88 10.06 2.16 2.32 15.52 6 6 31 52
1,8.38 6.25 5.6 3.42 8.99 8.01 9.52 8.01 8 8 153 470
1,10.02 7.33 6.85 3.53 8.63 4.4 5.11 10.02 5 5 196 316
1,0.79 1.46 6.25 9.33 2.85 1.53 1.71 1.81 1 1 64 149
1,4.94 3.7 10.5 1.91 5.49 4.19 3.2 6.35 4 4 416 1274
1,7.31 5.57 1.24 1.27 10.12 4.43 6.36 6.96 2 2 12 23
1,10.11 5.58 4.48 0.24 11.94 8.17 8.5 11.3 4 4 16 48
